HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
575,1682,Owned free and clear,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed
575,1683,Owned free and clear,>150K,2,1,0,2,>70,Male,White,No Hispanic origin,76-100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.>70,Employed
576,1684,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
576,1685,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Bachelor's,MC,2503302,Female.51-70,Not in labor force
577,1686,Rented,26-50K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Doctorate,MC,2503302,Female.>70,Not in labor force
577,1687,Rented,26-50K,0,1,0,2,51-70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Female.51-70,Not in labor force
578,1688,Owned with mortgage or loan,26-50K,2,1,3+,5,36-50,Female,Black,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
578,1689,Owned with mortgage or loan,26-50K,2,1,3+,5,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,2503302,Male.36-50,Employed
578,1690,Owned with mortgage or loan,26-50K,2,1,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
578,1691,Owned with mortgage or loan,26-50K,2,1,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
578,1692,Owned with mortgage or loan,26-50K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
579,1693,Rented,101-150K,2,1,0,2,36-50,Male,Two or more races,Hispanic origin,51-75K,Civilian employed,0,High school or GED,MC,2503302,Male.36-50,Employed
579,1694,Rented,101-150K,2,1,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,2503302,Female.51-70,Employed
580,1695,Rented,51-75K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,2503302,Female.51-70,Employed
580,1696,Rented,51-75K,2,2+,0,2,51-70,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,2503302,Male.51-70,Employed
581,1697,Owned free and clear,101-150K,2,1,2+,4,36-50,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed
581,1698,Owned free and clear,101-150K,2,1,2+,4,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed
581,1699,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
581,1700,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
582,1701,Rented,76-100K,2,2+,1,3,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,2503302,Female.36-50,Employed
582,1702,Rented,76-100K,2,2+,1,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,9,Some college,MC,2503302,Male.18-35,Employed
582,1703,Rented,76-100K,2,2+,1,3,<18,Female,Other,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
583,1704,Rented,76-100K,2,1,0,2,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,2503302,Female.36-50,Employed
583,1705,Rented,76-100K,2,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Male.51-70,Employed
584,1706,Rented,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
584,1707,Rented,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,MC,2503302,Male.51-70,Employed
584,1708,Rented,>150K,2,2+,0,3,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force
585,1709,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.51-70,Not in labor force
585,1710,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Female,Asian,Hispanic origin,76-100K,Not in labor force,0,Grade school,MC,2503302,Female.51-70,Not in labor force
586,1711,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,2,Bachelor's,MC,2503302,Female.36-50,Employed
586,1712,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,2,Bachelor's,MC,2503302,Female.36-50,Employed
586,1713,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
586,1714,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
586,1715,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
587,1716,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed
587,1717,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
588,1718,Owned free and clear,76-100K,1,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.51-70,Employed
588,1719,Owned free and clear,76-100K,1,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Male.>70,Not in labor force
589,1720,Owned free and clear,>150K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Male.18-35,Employed
589,1721,Owned free and clear,>150K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
589,1722,Owned free and clear,>150K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
589,1723,Owned free and clear,>150K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force
590,1724,Rented,>150K,2,1,3+,5,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,4,Bachelor's,MC,2503302,Male.18-35,Employed
590,1725,Rented,>150K,2,1,3+,5,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Grade school,MC,2503302,Female.36-50,Employed
590,1726,Rented,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
590,1727,Rented,>150K,2,1,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
590,1728,Rented,>150K,2,1,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
591,1729,Rented,>150K,1,1,0,2,>70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.>70,Employed
591,1730,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,2503302,Male.51-70,Not in labor force
592,1731,Rented,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.>70,Employed
592,1732,Rented,76-100K,1,1,0,2,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,3,No schooling or nursery/preschool,MC,2503302,Female.18-35,Not in labor force
593,1733,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
593,1734,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
594,1735,Rented,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
594,1736,Rented,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,6,Bachelor's,MC,2503302,Male.>70,Not in labor force
595,1737,Owned free and clear,51-75K,0,1,0,4,>70,Female,White,Hispanic origin,51-75K,Not in labor force,1,High school or GED,MC,2503302,Female.>70,Not in labor force
595,1738,Owned free and clear,51-75K,0,1,0,4,>70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Female.>70,Not in labor force
595,1739,Owned free and clear,51-75K,0,1,0,4,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Female.>70,Not in labor force
595,1740,Owned free and clear,51-75K,0,1,0,4,>70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,2503302,Female.>70,Not in labor force
596,1741,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
596,1742,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
597,1743,Owned with mortgage or loan,>150K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
597,1744,Owned with mortgage or loan,>150K,2,2+,3+,5,36-50,Female,White,Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed
597,1745,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
597,1746,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
597,1747,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
598,1748,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
598,1749,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
599,1750,Owned with mortgage or loan,51-75K,0,0,0,2,>70,Male,Asian,Hispanic origin,26-50K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Male.>70,Not in labor force
599,1751,Owned with mortgage or loan,51-75K,0,0,0,2,>70,Female,White,Hispanic origin,<=0K,Not in labor force,5,Middle school,MC,2503302,Female.>70,Not in labor force
600,1752,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Bachelor's,MC,2503302,Female.51-70,Employed
600,1753,Owned with mortgage or loan,>150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,2503302,Female.36-50,Not in labor force
601,1754,Owned with mortgage or loan,101-150K,2,1,0,2,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
601,1755,Owned with mortgage or loan,101-150K,2,1,0,2,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Male.18-35,Employed
602,1756,Rented,>150K,3+,1,1,5,<18,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.<18,Employed
602,1757,Rented,>150K,3+,1,1,5,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
602,1758,Rented,>150K,3+,1,1,5,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
602,1759,Rented,>150K,3+,1,1,5,<18,Female,Other,Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Female.<18,Not in labor force
602,1760,Rented,>150K,3+,1,1,5,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,3,Bachelor's,MC,2503302,Male.18-35,Not in labor force
603,1761,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Female.36-50,Employed
603,1762,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.36-50,Employed
603,1763,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
603,1764,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
604,1765,Rented,51-75K,3+,0,0,4,36-50,Male,Other,No Hispanic origin,1-25K,Civilian employed,4,No schooling or nursery/preschool,MC,2503302,Male.36-50,Employed
604,1766,Rented,51-75K,3+,0,0,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,8,Grade school,MC,2503302,Male.36-50,Employed
604,1767,Rented,51-75K,3+,0,0,4,36-50,Female,Other,Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed
604,1768,Rented,51-75K,3+,0,0,4,36-50,Female,Other,Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.36-50,Employed
605,1769,Rented,26-50K,1,0,3+,5,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed
605,1770,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
605,1771,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
605,1772,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
605,1773,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
606,1774,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed
606,1775,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Male.36-50,Employed
606,1776,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,Hispanic origin,26-50K,Not in labor force,8,Middle school,MC,2503302,Male.<18,Not in labor force
607,1777,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,5,Master's,MC,2503302,Female.36-50,Employed
607,1778,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed
608,1779,Rented,>150K,2,2+,0,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.18-35,Employed
608,1780,Rented,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Male.51-70,Employed
608,1781,Rented,>150K,2,2+,0,3,51-70,Male,Asian,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Male.51-70,Not in labor force
609,1782,Rented,>150K,1,1,0,2,>70,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed
609,1783,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.51-70,Not in labor force
610,1784,Rented,>150K,2,1,1,3,18-35,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
610,1785,Rented,>150K,2,1,1,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed
610,1786,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
611,1787,Rented,51-75K,2,1,0,2,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
611,1788,Rented,51-75K,2,1,0,2,18-35,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Female.18-35,Employed
612,1789,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
612,1790,Rented,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,4,Bachelor's,MC,2503302,Male.18-35,Employed
612,1791,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
613,1792,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed
613,1793,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
614,1794,Rented,26-50K,1,1,2+,4,36-50,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Female.36-50,Employed
614,1795,Rented,26-50K,1,1,2+,4,<18,Male,Other,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
614,1796,Rented,26-50K,1,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
614,1797,Rented,26-50K,1,1,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,2503302,Female.18-35,Not in labor force
615,1798,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
615,1799,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed
616,1800,Rented,>150K,0,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,8,Doctorate,MC,2503302,Male.51-70,Not in labor force
616,1801,Rented,>150K,0,2+,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,9,Master's,MC,2503302,Female.>70,Not in labor force
616,1802,Rented,>150K,0,2+,0,3,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
617,1803,Owned with mortgage or loan,>150K,2,2+,0,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
617,1804,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,3,Some college,MC,2503302,Male.51-70,Employed
617,1805,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,9,Bachelor's,MC,2503302,Female.51-70,Not in labor force
618,1806,Owned with mortgage or loan,>150K,3+,2+,1,4,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Bachelor's,MC,2503302,Male.51-70,Employed
618,1807,Owned with mortgage or loan,>150K,3+,2+,1,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,1,No schooling or nursery/preschool,MC,2503302,Female.51-70,Employed
618,1808,Owned with mortgage or loan,>150K,3+,2+,1,4,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
618,1809,Owned with mortgage or loan,>150K,3+,2+,1,4,<18,Female,White,No Hispanic origin,51-75K,Civilian employed,7,< 3 yrs. old,MC,2503302,Female.<18,Employed
