HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
468,1374,Rented,51-75K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.36-50,Employed,250250106002
468,1375,Rented,51-75K,2,2+,3+,5,<18,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Female.<18,Not in labor force,250250106002
468,1376,Rented,51-75K,2,2+,3+,5,<18,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
468,1377,Rented,51-75K,2,2+,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
469,1378,Rented,51-75K,2,0,2+,4,36-50,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Male.36-50,Employed,250250107011
469,1379,Rented,51-75K,2,0,2+,4,36-50,Female,Other,Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed,250250107011
469,1380,Rented,51-75K,2,0,2+,4,<18,Male,Black,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250107011
469,1381,Rented,51-75K,2,0,2+,4,<18,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107011
470,1382,Rented,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250106002
470,1383,Rented,>150K,2,2+,1,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed,250250106002
470,1384,Rented,>150K,2,2+,1,3,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106002
471,1385,Rented,101-150K,2,0,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed,250250105001
471,1386,Rented,101-150K,2,0,0,2,18-35,Female,White,Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,2503302,Female.18-35,Employed,250250105001
472,1387,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed,250250105001
472,1388,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed,250250105001
473,1389,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Associate's,MC,2503302,Female.18-35,Employed,250250106001
473,1390,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,8,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
473,1391,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,Asian,Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Male.<18,Not in labor force,250250106001
474,1392,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Female.51-70,Employed,250250105002
474,1393,Rented,>150K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force,250250105002
475,1394,Owned with mortgage or loan,101-150K,3+,2+,0,6+,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Female.36-50,Employed,250250107011
475,1395,Owned with mortgage or loan,101-150K,3+,2+,0,6+,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.36-50,Employed,250250107011
475,1396,Owned with mortgage or loan,101-150K,3+,2+,0,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Female.18-35,Employed,250250107011
475,1397,Owned with mortgage or loan,101-150K,3+,2+,0,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.18-35,Not in labor force,250250107011
475,1398,Owned with mortgage or loan,101-150K,3+,2+,0,6+,36-50,Female,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Not in labor force,250250107011
475,1399,Owned with mortgage or loan,101-150K,3+,2+,0,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,2503302,Female.18-35,Not in labor force,250250107011
475,1400,Owned with mortgage or loan,101-150K,3+,2+,0,6+,36-50,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Not in labor force,250250107011
476,1401,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250107012
476,1402,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed,250250107012
476,1403,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107012
477,1404,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Associate's,MC,2503302,Female.51-70,Employed,250250105002
477,1405,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105002
478,1406,Rented,>150K,2,1,1,3,18-35,Female,White,Hispanic origin,76-100K,Civilian employed,3,Bachelor's,MC,2503302,Female.18-35,Employed,250250105003
478,1407,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250105003
478,1408,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250105003
479,1409,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Female.18-35,Employed,250250105003
479,1410,Rented,>150K,2,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250105003
479,1411,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250105003
480,1412,Rented,26-50K,0,0,0,2,>70,Female,Black,Hispanic origin,<=0K,Not in labor force,4,< 3 yrs. old,MC,2503302,Female.>70,Not in labor force,250250105003
480,1413,Rented,26-50K,0,0,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force,250250105003
481,1414,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250105002
481,1415,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.51-70,Not in labor force,250250105002
482,1416,Rented,>150K,0,2+,0,2,>70,Male,Black,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250105003
482,1417,Rented,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250105003
483,1418,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed,250250105001
483,1419,Rented,>150K,2,0,0,2,18-35,Female,White,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
484,1420,Owned free and clear,76-100K,1,0,0,2,>70,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Associate's,MC,2503302,Male.>70,Employed,250250107012
484,1421,Owned free and clear,76-100K,1,0,0,2,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force,250250107012
485,1422,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250105002
485,1423,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,2503302,Female.51-70,Not in labor force,250250105002
486,1424,Rented,76-100K,2,1,1,3,36-50,Female,Other,Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed,250250106002
486,1425,Rented,76-100K,2,1,1,3,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,2,Doctorate,MC,2503302,Female.36-50,Employed,250250106002
486,1426,Rented,76-100K,2,1,1,3,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106002
487,1427,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107012
487,1428,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250107012
487,1429,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107012
488,1430,Rented,>150K,1,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.36-50,Employed,250250105002
488,1431,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,1-25K,Not in labor force,6,Associate's,MC,2503302,Male.<18,Not in labor force,250250105002
488,1432,Rented,>150K,1,1,1,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force,250250105002
489,1433,Rented,26-50K,1,1,1,3,36-50,Male,Asian,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed,250250106002
489,1434,Rented,26-50K,1,1,1,3,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
489,1435,Rented,26-50K,1,1,1,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.18-35,Not in labor force,250250106002
490,1436,Owned free and clear,>150K,1,1,0,2,36-50,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,26-50K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed,250250105002
490,1437,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force,250250105002
491,1438,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed,250250106001
491,1439,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
491,1440,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,76-100K,Civilian employed,2,Bachelor's,MC,2503302,Female.<18,Employed,250250106001
492,1441,Owned with mortgage or loan,>150K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.18-35,Employed,250250106001
492,1442,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,Asian,Hispanic origin,>100K,Civilian employed,9,High school or GED,MC,2503302,Male.36-50,Employed,250250106001
492,1443,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
492,1444,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106001
493,1445,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed,250250107012
493,1446,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250107012
493,1447,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250107012
494,1448,Owned free and clear,101-150K,1,1,3+,5,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250106002
494,1449,Owned free and clear,101-150K,1,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
494,1450,Owned free and clear,101-150K,1,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
494,1451,Owned free and clear,101-150K,1,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
494,1452,Owned free and clear,101-150K,1,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
495,1453,Owned free and clear,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250107013
495,1454,Owned free and clear,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed,250250107013
496,1455,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed,250250105001
496,1456,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,High school or GED,MC,2503302,Male.51-70,Employed,250250105001
497,1457,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250106001
497,1458,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed,250250106001
497,1459,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
497,1460,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106001
498,1461,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed,250250105002
498,1462,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Not in labor force,250250105002
499,1463,Rented,>150K,3+,2+,0,5,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Male.51-70,Employed,250250105003
499,1464,Rented,>150K,3+,2+,0,5,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed,250250105003
499,1465,Rented,>150K,3+,2+,0,5,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed,250250105003
499,1466,Rented,>150K,3+,2+,0,5,36-50,Female,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.36-50,Employed,250250105003
499,1467,Rented,>150K,3+,2+,0,5,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250105003
500,1468,Owned with mortgage or loan,>150K,2,1,0,2,>70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Master's,MC,2503302,Female.>70,Employed,250250107011
500,1469,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed,250250107011
501,1470,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force,250250105003
501,1471,Owned free and clear,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.51-70,Not in labor force,250250105003
502,1472,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250107012
502,1473,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250107012
502,1474,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107012
502,1475,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old,250250107012
503,1476,Owned free and clear,26-50K,0,1,0,2,>70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force,250250107012
503,1477,Owned free and clear,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force,250250107012
504,1478,Owned with mortgage or loan,>150K,2,0,3+,5,36-50,Female,Two or more races,No Hispanic origin,76-100K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed,250250107011
504,1479,Owned with mortgage or loan,>150K,2,0,3+,5,36-50,Female,Asian,No Hispanic origin,51-75K,Civilian employed,3,Master's,MC,2503302,Female.36-50,Employed,250250107011
504,1480,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107011
504,1481,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107011
504,1482,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107011
505,1483,Rented,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force,250250105003
505,1484,Rented,26-50K,0,1,0,2,>70,Male,White,Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250105003
