HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
13392,38625,Rented,26-50K,1,1,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.18-35,Not in labor force
13393,38626,Owned with mortgage or loan,51-75K,2,1,2+,4,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed
13393,38627,Owned with mortgage or loan,51-75K,2,1,2+,4,36-50,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,2503302,Female.36-50,Employed
13393,38628,Owned with mortgage or loan,51-75K,2,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
13393,38629,Owned with mortgage or loan,51-75K,2,1,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13394,38630,Rented,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
13394,38631,Rented,>150K,1,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
13394,38632,Rented,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
13394,38633,Rented,>150K,1,1,2+,4,18-35,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.18-35,Not in labor force
13395,38634,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
13395,38635,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,3,Grade school,MC,2503302,Female.36-50,Employed
13395,38636,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13395,38637,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
13396,38638,Rented,>150K,2,1,2+,4,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
13396,38639,Rented,>150K,2,1,2+,4,36-50,Female,Black,Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,2503302,Female.36-50,Employed
13396,38640,Rented,>150K,2,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
13396,38641,Rented,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13397,38642,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,5,Bachelor's,MC,2503302,Female.18-35,Employed
13397,38643,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Bachelor's,MC,2503302,Female.18-35,Employed
13398,38644,Rented,101-150K,2,1,1,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Male.18-35,Employed
13398,38645,Rented,101-150K,2,1,1,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,MC,2503302,Male.18-35,Employed
13398,38646,Rented,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
13399,38647,Owned with mortgage or loan,>150K,2,2+,1,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Male.51-70,Employed
13399,38648,Owned with mortgage or loan,>150K,2,2+,1,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Male.51-70,Employed
13399,38649,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,Hispanic origin,1-25K,Not in labor force,8,Middle school,MC,2503302,Male.<18,Not in labor force
13400,38650,Rented,26-50K,2,2+,1,3,18-35,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
13400,38651,Rented,26-50K,2,2+,1,3,18-35,Male,Other,No Hispanic origin,1-25K,Civilian employed,5,Bachelor's,MC,2503302,Male.18-35,Employed
13400,38652,Rented,26-50K,2,2+,1,3,<18,Male,Asian,Hispanic origin,1-25K,Not in labor force,8,Middle school,MC,2503302,Male.<18,Not in labor force
13401,38653,Rented,26-50K,1,0,3+,5,18-35,Female,White,Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.18-35,Employed
13401,38654,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13401,38655,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
13401,38656,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13401,38657,Rented,26-50K,1,0,3+,5,18-35,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Not in labor force
13402,38658,Rented,>150K,2,0,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.>70,Employed
13402,38659,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Female.51-70,Employed
13403,38660,Rented,26-50K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,2503302,Male.>70,Not in labor force
13403,38661,Rented,26-50K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,2503302,Male.>70,Not in labor force
13404,38662,Rented,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Male.36-50,Employed
13404,38663,Rented,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13404,38664,Rented,>150K,1,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
13404,38665,Rented,>150K,1,1,2+,4,18-35,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.18-35,Not in labor force
13405,38666,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Some college,MC,2503302,Female.51-70,Employed
13405,38667,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.51-70,Not in labor force
13406,38668,Owned free and clear,1-25K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,2503302,Female.51-70,Employed
13406,38669,Owned free and clear,1-25K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,2503302,Female.51-70,Not in labor force
13407,38670,Rented,101-150K,2,0,0,2,>70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Male.>70,Employed
13407,38671,Rented,101-150K,2,0,0,2,18-35,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Male.18-35,Employed
13408,38672,Rented,1-25K,2,0,3+,5,36-50,Female,Black,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.36-50,Employed
13408,38673,Rented,1-25K,2,0,3+,5,36-50,Female,White,Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
13408,38674,Rented,1-25K,2,0,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
13408,38675,Rented,1-25K,2,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
13408,38676,Rented,1-25K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13409,38677,Rented,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,0,No schooling or nursery/preschool,MC,2503302,Male.18-35,Employed
13409,38678,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
13409,38679,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
13410,38680,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed
13410,38681,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Female,White,No Hispanic origin,>100K,Civilian employed,9,Master's,MC,2503302,Female.>70,Employed
13411,38682,Owned with mortgage or loan,>150K,1,1,0,2,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.36-50,Employed
13411,38683,Owned with mortgage or loan,>150K,1,1,0,2,36-50,Male,Two or more races,Hispanic origin,1-25K,Unemployed,0,Grade school,MC,2503302,Male.36-50,Unemployed
13412,38684,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
13412,38685,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Male,Asian,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
13413,38686,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Female.51-70,Employed
13413,38687,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
13414,38688,Owned free and clear,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
13414,38689,Owned free and clear,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
13415,38690,Rented,>150K,2,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
13415,38691,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Female.18-35,Employed
13415,38692,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,2503302,Female.<18,Not in labor force
13416,38693,Rented,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,2,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
13416,38694,Rented,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,1,Master's,MC,2503302,Male.36-50,Employed
13416,38695,Rented,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
13417,38696,Rented,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
13417,38697,Rented,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,6,Bachelor's,MC,2503302,Female.51-70,Not in labor force
13418,38698,Owned free and clear,101-150K,2,1,2+,4,36-50,Female,Black,Hispanic origin,51-75K,Civilian employed,8,Some grade school,MC,2503302,Female.36-50,Employed
13418,38699,Owned free and clear,101-150K,2,1,2+,4,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,0,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
13418,38700,Owned free and clear,101-150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13418,38701,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
13419,38702,Owned free and clear,51-75K,0,1,0,2,51-70,Female,White,Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force
13419,38703,Owned free and clear,51-75K,0,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
13420,38704,Rented,51-75K,2,2+,0,2,18-35,Female,White,Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
13420,38705,Rented,51-75K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed
13421,38706,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Male,Asian,Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,2503302,Male.18-35,Employed
13421,38707,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Male.18-35,Employed
13422,38708,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Female,Two or more races,No Hispanic origin,76-100K,Civilian employed,5,Associate's,MC,2503302,Female.51-70,Employed
13422,38709,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
13422,38710,Owned with mortgage or loan,>150K,2,2+,0,3,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
13423,38711,Owned with mortgage or loan,26-50K,2,1,0,2,18-35,Female,White,Hispanic origin,1-25K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed
13423,38712,Owned with mortgage or loan,26-50K,2,1,0,2,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
13424,38713,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
13424,38714,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13425,38715,Owned free and clear,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Master's,MC,2503302,Female.51-70,Employed
13425,38716,Owned free and clear,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Master's,MC,2503302,Female.51-70,Employed
13426,38717,Rented,26-50K,2,1,3+,5,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,1,No schooling or nursery/preschool,MC,2503302,Male.36-50,Employed
13426,38718,Rented,26-50K,2,1,3+,5,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,6,Middle school,MC,2503302,Male.36-50,Employed
13426,38719,Rented,26-50K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
13426,38720,Rented,26-50K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13426,38721,Rented,26-50K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
13427,38722,Owned free and clear,1-25K,0,2+,0,2,51-70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Female.51-70,Not in labor force
13427,38723,Owned free and clear,1-25K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,2503302,Female.51-70,Not in labor force
13428,38724,Owned with mortgage or loan,>150K,2,0,1,3,18-35,Female,Two or more races,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
13428,38725,Owned with mortgage or loan,>150K,2,0,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,2503302,Female.36-50,Employed
13428,38726,Owned with mortgage or loan,>150K,2,0,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
13429,38727,Rented,101-150K,2,1,1,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed
13429,38728,Rented,101-150K,2,1,1,3,18-35,Female,White,Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13429,38729,Rented,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13430,38730,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,Asian,No Hispanic origin,>100K,Not in labor force,4,Doctorate,MC,2503302,Male.>70,Not in labor force
13430,38731,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Not in labor force,9,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Not in labor force
13431,38732,Rented,51-75K,1,1,1,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,0,High school or GED,MC,2503302,Male.36-50,Employed
13431,38733,Rented,51-75K,1,1,1,3,<18,Female,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
13431,38734,Rented,51-75K,1,1,1,3,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,9,Bachelor's,MC,2503302,Female.18-35,Not in labor force
13432,38735,Owned free and clear,>150K,0,1,0,2,>70,Female,Asian,No Hispanic origin,>100K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force
13432,38736,Owned free and clear,>150K,0,1,0,2,51-70,Female,White,Hispanic origin,>100K,Not in labor force,7,Bachelor's,MC,2503302,Female.51-70,Not in labor force
13433,38737,Rented,101-150K,1,1,0,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,4,Doctorate,MC,2503302,Male.36-50,Employed
13433,38738,Rented,101-150K,1,1,0,3,51-70,Male,White,Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Male.51-70,Not in labor force
13433,38739,Rented,101-150K,1,1,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
13434,38740,Rented,1-25K,1,0,2+,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Male.36-50,Employed
13434,38741,Rented,1-25K,1,0,2+,4,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
13434,38742,Rented,1-25K,1,0,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
13434,38743,Rented,1-25K,1,0,2+,4,36-50,Male,Asian,No Hispanic origin,1-25K,Unemployed,6,High school or GED,MC,2503302,Male.36-50,Unemployed
13435,38744,Owned with mortgage or loan,>150K,2,1,1,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
13435,38745,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13435,38746,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
13436,38747,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Female.51-70,Employed
13436,38748,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,2503302,Female.36-50,Employed
13437,38749,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
13437,38750,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force
13438,38751,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed
13438,38752,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
13438,38753,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
