HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
6352,18837,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force,131270008003
6352,18838,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,131270008003
6353,18839,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Male.18-35,Employed,131270005042
6353,18840,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,131270005042
6353,18841,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005042
6353,18842,Owned with mortgage or loan,26-50K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,131270005042
6354,18843,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,4,Some college,MC,1300100,Female.51-70,Employed,131270005041
6354,18844,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,5,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed,131270005041
6355,18845,Rented,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,2,High school or GED,MC,1300100,Female.51-70,Employed,130390105001
6355,18846,Rented,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Male.18-35,Employed,130390105001
6356,18847,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Male,Black,No Hispanic origin,76-100K,Civilian employed,2,Middle school,MC,1300100,Male.36-50,Employed,130390101002
6356,18848,Owned with mortgage or loan,101-150K,1,2+,1,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
6356,18849,Owned with mortgage or loan,101-150K,1,2+,1,4,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
6356,18850,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101002
6357,18851,Owned with mortgage or loan,101-150K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.18-35,Employed,131270005042
6357,18852,Owned with mortgage or loan,101-150K,2,2+,2+,4,18-35,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Female.18-35,Employed,131270005042
6357,18853,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,Hispanic origin,<=0K,Not in labor force,8,Some college,MC,1300100,Female.<18,Not in labor force,131270005042
6357,18854,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005042
6358,18855,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,High school or GED,MC,1300100,Male.51-70,Employed,131270009003
6358,18856,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,1300100,Female.51-70,Employed,131270009003
6359,18857,Owned free and clear,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,High school or GED,MC,1300100,Female.51-70,Employed,131270009004
6359,18858,Owned free and clear,76-100K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Armed forces employed,9,Bachelor's,MC,1300100,Female.18-35,Employed,131270009004
6360,18859,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,Black,No Hispanic origin,51-75K,Civilian employed,9,Some college,MC,1300100,Male.18-35,Employed,131270005031
6360,18860,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005031
6360,18861,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005031
6360,18862,Owned with mortgage or loan,51-75K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.36-50,Not in labor force,131270005031
6361,18863,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Middle school,MC,1300100,Female.51-70,Employed,131911103002
6361,18864,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,51-75K,Civilian employed,2,High school or GED,MC,1300100,Male.51-70,Employed,131911103002
6362,18865,Owned free and clear,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Middle school,MC,1300100,Female.18-35,Employed,130390101002
6362,18866,Owned free and clear,76-100K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Some college,MC,1300100,Male.51-70,Employed,130390101002
6362,18867,Owned free and clear,76-100K,3+,2+,0,4,>70,Male,Other,No Hispanic origin,1-25K,Civilian employed,8,Professional degree beyond bachelor's,MC,1300100,Male.>70,Employed,130390101002
6362,18868,Owned free and clear,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
6363,18869,Owned free and clear,51-75K,2,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.18-35,Employed,131270005032
6363,18870,Owned free and clear,51-75K,2,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Associate's,MC,1300100,Male.18-35,Employed,131270005032
6363,18871,Owned free and clear,51-75K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,131270005032
6364,18872,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Associate's,MC,1300100,Female.51-70,Employed,131270005041
6364,18873,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Female.51-70,Employed,131270005041
6365,18874,Rented,76-100K,1,2+,0,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,High school or GED,MC,1300100,Male.36-50,Employed,131911103001
6365,18875,Rented,76-100K,1,2+,0,3,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force,131911103001
6365,18876,Rented,76-100K,1,2+,0,3,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,1,Grade school,MC,1300100,Male.>70,Not in labor force,131911103001
6366,18877,Owned free and clear,>150K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,76-100K,Civilian employed,0,Some college,MC,1300100,Male.51-70,Employed,131270009002
6366,18878,Owned free and clear,>150K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force,131270009002
6367,18879,Owned with mortgage or loan,1-25K,1,2+,2+,4,36-50,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,9,Doctorate,MC,1300100,Male.36-50,Employed,131270005011
6367,18880,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005011
6367,18881,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,1300100,Male.<18,Not in labor force,131270005011
6367,18882,Owned with mortgage or loan,1-25K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,1300100,Female.36-50,Not in labor force,131270005011
6368,18883,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed,130390104031
6368,18884,Owned with mortgage or loan,>150K,1,2+,0,2,>70,Female,Two or more races,No Hispanic origin,26-50K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Female.>70,Not in labor force,130390104031
6369,18885,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,Black,No Hispanic origin,51-75K,Civilian employed,1,Some college,MC,1300100,Male.18-35,Employed,131270005011
6369,18886,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005011
6369,18887,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,131270005011
6369,18888,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force,131270005011
6370,18889,Owned with mortgage or loan,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
6370,18890,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,26-50K,Not in labor force,8,No schooling or nursery/preschool,MC,1300100,Male.>70,Not in labor force,130390101001
6371,18891,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed,130390101002
6371,18892,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,High school or GED,MC,1300100,Male.51-70,Employed,130390101002
6371,18893,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,6,High school or GED,MC,1300100,Female.>70,Not in labor force,130390101002
6372,18894,Rented,51-75K,1,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Master's,MC,1300100,Male.51-70,Employed,130390105001
6372,18895,Rented,51-75K,1,1,0,2,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Bachelor's,MC,1300100,Female.36-50,Not in labor force,130390105001
6373,18896,Owned free and clear,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.18-35,Employed,131270009001
6373,18897,Owned free and clear,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Female.51-70,Employed,131270009001
6374,18898,Owned free and clear,76-100K,2,2+,0,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,131270009005
6374,18899,Owned free and clear,76-100K,2,2+,0,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,5,Grade school,MC,1300100,Female.18-35,Employed,131270009005
6374,18900,Owned free and clear,76-100K,2,2+,0,3,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,131270009005
6375,18901,Owned with mortgage or loan,101-150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed,131270008004
6375,18902,Owned with mortgage or loan,101-150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Female.18-35,Employed,131270008004
6375,18903,Owned with mortgage or loan,101-150K,2,2+,1,3,<18,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,131270008004
6376,18904,Rented,51-75K,1,2+,3+,6+,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,5,Some college,MC,1300100,Female.18-35,Employed,131270005033
6376,18905,Rented,51-75K,1,2+,3+,6+,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,131270005033
6376,18906,Rented,51-75K,1,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,131270005033
6376,18907,Rented,51-75K,1,2+,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,131270005033
6376,18908,Rented,51-75K,1,2+,3+,6+,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,131270005033
6376,18909,Rented,51-75K,1,2+,3+,6+,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force,131270005033
6376,18910,Rented,51-75K,1,2+,3+,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force,131270005033
6377,18911,Owned with mortgage or loan,76-100K,1,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed,131270009005
6377,18912,Owned with mortgage or loan,76-100K,1,2+,0,3,>70,Female,Black,No Hispanic origin,26-50K,Not in labor force,8,Professional degree beyond bachelor's,MC,1300100,Female.>70,Not in labor force,131270009005
6377,18913,Owned with mortgage or loan,76-100K,1,2+,0,3,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.51-70,Not in labor force,131270009005
6378,18914,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Female.51-70,Employed,131270005041
6378,18915,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed,131270005041
6379,18916,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,1300100,Female.36-50,Employed,131270009005
6379,18917,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed,131270009005
6379,18918,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,1300100,Female.<18,Not in labor force,131270009005
6380,18919,Rented,26-50K,2,2+,3+,6+,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Female.18-35,Employed,131270005033
6380,18920,Rented,26-50K,2,2+,3+,6+,18-35,Male,Other,Hispanic origin,1-25K,Civilian employed,6,Master's,MC,1300100,Male.18-35,Employed,131270005033
6380,18921,Rented,26-50K,2,2+,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,131270005033
6380,18922,Rented,26-50K,2,2+,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,131270005033
6380,18923,Rented,26-50K,2,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005033
6380,18924,Rented,26-50K,2,2+,3+,6+,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force,131270005033
6380,18925,Rented,26-50K,2,2+,3+,6+,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,131270005033
6381,18926,Owned free and clear,51-75K,2,2+,0,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed,131911103002
6381,18927,Owned free and clear,51-75K,2,2+,0,5,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Female.51-70,Employed,131911103002
6381,18928,Owned free and clear,51-75K,2,2+,0,5,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force,131911103002
6381,18929,Owned free and clear,51-75K,2,2+,0,5,18-35,Male,White,No Hispanic origin,<=0K,Unemployed,0,Middle school,MC,1300100,Male.18-35,Unemployed,131911103002
6381,18930,Owned free and clear,51-75K,2,2+,0,5,18-35,Male,White,No Hispanic origin,<=0K,Unemployed,0,Some college,MC,1300100,Male.18-35,Unemployed,131911103002
6382,18931,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,1300100,Male.51-70,Employed,131911103002
6382,18932,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,131911103002
6383,18933,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed,131270001012
6383,18934,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,6,High school or GED,MC,1300100,Male.51-70,Not in labor force,131270001012
6384,18935,Owned with mortgage or loan,76-100K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,1300100,Male.36-50,Employed,131270004032
6384,18936,Owned with mortgage or loan,76-100K,3+,2+,1,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,1,High school or GED,MC,1300100,Male.18-35,Employed,131270004032
6384,18937,Owned with mortgage or loan,76-100K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Male.36-50,Employed,131270004032
6384,18938,Owned with mortgage or loan,76-100K,3+,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,131270004032
6385,18939,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,3,Some college,MC,1300100,Male.51-70,Employed,131911103002
6385,18940,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,0,Some college,MC,1300100,Male.51-70,Employed,131911103002
6386,18941,Owned with mortgage or loan,76-100K,1,2+,3+,5,18-35,Male,Asian,No Hispanic origin,76-100K,Civilian employed,7,Associate's,MC,1300100,Male.18-35,Employed,130390101001
