HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
627,1864,Owned free and clear,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,1300100,Male.51-70,Employed
628,1865,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Female,Black,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Female.36-50,Employed
628,1866,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,1300100,Female.36-50,Employed
628,1867,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
628,1868,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old
628,1869,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
629,1870,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed
629,1871,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed
629,1872,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
629,1873,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
630,1874,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed
630,1875,Owned with mortgage or loan,76-100K,2,2+,0,2,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,1300100,Male.36-50,Employed
631,1876,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Female.51-70,Employed
631,1877,Owned with mortgage or loan,51-75K,1,2+,0,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force
631,1878,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
632,1879,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Civilian employed,9,Master's,MC,1300100,Female.51-70,Employed
632,1880,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,1300100,Female.51-70,Employed
633,1881,Rented,26-50K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed
633,1882,Rented,26-50K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,1300100,Male.51-70,Employed
634,1883,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed
634,1884,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.18-35,Employed
634,1885,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Female.18-35,Employed
634,1886,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Middle school,MC,1300100,Female.18-35,Not in labor force
635,1887,Owned free and clear,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Associate's,MC,1300100,Male.51-70,Employed
635,1888,Owned free and clear,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Associate's,MC,1300100,Male.51-70,Employed
636,1889,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed
636,1890,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
637,1891,Owned with mortgage or loan,51-75K,2,2+,0,5,36-50,Female,Two or more races,No Hispanic origin,26-50K,Civilian employed,7,Doctorate,MC,1300100,Female.36-50,Employed
637,1892,Owned with mortgage or loan,51-75K,2,2+,0,5,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Associate's,MC,1300100,Female.51-70,Employed
637,1893,Owned with mortgage or loan,51-75K,2,2+,0,5,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
637,1894,Owned with mortgage or loan,51-75K,2,2+,0,5,51-70,Male,Other,Hispanic origin,1-25K,Not in labor force,9,Doctorate,MC,1300100,Male.51-70,Not in labor force
637,1895,Owned with mortgage or loan,51-75K,2,2+,0,5,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force
638,1896,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed
638,1897,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed
639,1898,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Bachelor's,MC,1300100,Female.18-35,Employed
639,1899,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed
640,1900,Owned free and clear,101-150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force
640,1901,Owned free and clear,101-150K,0,1,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force
641,1902,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,1300100,Male.18-35,Employed
641,1903,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
641,1904,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
641,1905,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force
642,1906,Owned free and clear,26-50K,0,2+,0,2,>70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force
642,1907,Owned free and clear,26-50K,0,2+,0,2,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some grade school,MC,1300100,Female.>70,Not in labor force
643,1908,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Male.51-70,Employed
643,1909,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Associate's,MC,1300100,Female.51-70,Not in labor force
644,1910,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,Master's,MC,1300100,Male.18-35,Employed
644,1911,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
644,1912,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
644,1913,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force
645,1914,Owned free and clear,51-75K,2,2+,1,3,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.<18,Employed
645,1915,Owned free and clear,51-75K,2,2+,1,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed
645,1916,Owned free and clear,51-75K,2,2+,1,3,<18,Female,Black,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.<18,Employed
646,1917,Owned free and clear,51-75K,1,2+,0,2,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed
646,1918,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,1300100,Male.51-70,Not in labor force
647,1919,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed
647,1920,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
647,1921,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
647,1922,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
648,1923,Owned free and clear,76-100K,1,0,1,4,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,2,Some college,MC,1300100,Male.18-35,Employed
648,1924,Owned free and clear,76-100K,1,0,1,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
648,1925,Owned free and clear,76-100K,1,0,1,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,1300100,Female.36-50,Not in labor force
648,1926,Owned free and clear,76-100K,1,0,1,4,51-70,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force
649,1927,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,Black,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed
649,1928,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.36-50,Employed
649,1929,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.<18,Not in labor force
650,1930,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed
650,1931,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Two or more races,Hispanic origin,>100K,Civilian employed,2,Bachelor's,MC,1300100,Female.51-70,Employed
651,1932,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,1300100,Male.51-70,Employed
651,1933,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Master's,MC,1300100,Female.51-70,Not in labor force
652,1934,Owned with mortgage or loan,101-150K,2,2+,2+,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed
652,1935,Owned with mortgage or loan,101-150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Doctorate,MC,1300100,Female.36-50,Employed
652,1936,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,1300100,Female.<18,Not in labor force
652,1937,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
653,1938,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed
653,1939,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force
654,1940,Owned with mortgage or loan,101-150K,2,2+,1,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Female.36-50,Employed
654,1941,Owned with mortgage or loan,101-150K,2,2+,1,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,2,Some college,MC,1300100,Male.18-35,Employed
654,1942,Owned with mortgage or loan,101-150K,2,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.<18,Not in labor force
654,1943,Owned with mortgage or loan,101-150K,2,2+,1,4,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force
655,1944,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Some college,MC,1300100,Male.51-70,Employed
655,1945,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Male.18-35,Employed
655,1946,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,1300100,Female.36-50,Employed
655,1947,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed
656,1948,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed
656,1949,Owned with mortgage or loan,51-75K,2,2+,0,2,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,0,Associate's,MC,1300100,Female.18-35,Employed
657,1950,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Associate's,MC,1300100,Male.51-70,Employed
657,1951,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed
658,1952,Owned with mortgage or loan,51-75K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.36-50,Employed
658,1953,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
658,1954,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
658,1955,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
659,1956,Owned with mortgage or loan,76-100K,2,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed
659,1957,Owned with mortgage or loan,76-100K,2,2+,1,3,36-50,Female,Asian,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,1300100,Female.36-50,Employed
659,1958,Owned with mortgage or loan,76-100K,2,2+,1,3,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
660,1959,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed
660,1960,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Professional degree beyond bachelor's,MC,1300100,Female.36-50,Employed
660,1961,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Female.<18,Not in labor force
661,1962,Owned free and clear,26-50K,2,2+,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,1300100,Male.18-35,Employed
661,1963,Owned free and clear,26-50K,2,2+,3+,5,36-50,Female,Other,No Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,1300100,Female.36-50,Employed
661,1964,Owned free and clear,26-50K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
661,1965,Owned free and clear,26-50K,2,2+,3+,5,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
661,1966,Owned free and clear,26-50K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old
662,1967,Owned with mortgage or loan,101-150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed
662,1968,Owned with mortgage or loan,101-150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed
662,1969,Owned with mortgage or loan,101-150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
663,1970,Owned free and clear,101-150K,0,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,7,Master's,MC,1300100,Female.51-70,Not in labor force
663,1971,Owned free and clear,101-150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Doctorate,MC,1300100,Male.>70,Not in labor force
664,1972,Owned with mortgage or loan,26-50K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,Some college,MC,1300100,Male.36-50,Employed
664,1973,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
664,1974,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
664,1975,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.18-35,Not in labor force
665,1976,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed
665,1977,Owned free and clear,51-75K,1,2+,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force
666,1978,Owned with mortgage or loan,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
666,1979,Owned with mortgage or loan,76-100K,0,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force
667,1980,Rented,26-50K,2,2+,0,6+,18-35,Male,Black,Hispanic origin,1-25K,Civilian employed,2,< 3 yrs. old,MC,1300100,Male.18-35,Employed
