HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
612,1822,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.<18,Not in labor force,130390101002
612,1823,Owned with mortgage or loan,1-25K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
613,1824,Owned with mortgage or loan,26-50K,2,2+,0,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.36-50,Employed,130390101001
613,1825,Owned with mortgage or loan,26-50K,2,2+,0,3,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
613,1826,Owned with mortgage or loan,26-50K,2,2+,0,3,18-35,Female,Asian,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,1300100,Female.18-35,Not in labor force,130390101001
614,1827,Owned free and clear,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,3,Some college,MC,1300100,Male.51-70,Employed,130390101002
614,1828,Owned free and clear,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.18-35,Employed,130390101002
615,1829,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,Associate's,MC,1300100,Male.>70,Not in labor force,130390101002
615,1830,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
616,1831,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
616,1832,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
617,1833,Owned free and clear,76-100K,0,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force,130390101002
617,1834,Owned free and clear,76-100K,0,1,0,2,>70,Female,Asian,Hispanic origin,26-50K,Not in labor force,5,Some grade school,MC,1300100,Female.>70,Not in labor force,130390101002
618,1835,Owned with mortgage or loan,26-50K,3+,2+,1,4,36-50,Female,Black,Hispanic origin,1-25K,Civilian employed,5,Master's,MC,1300100,Female.36-50,Employed,130390101002
618,1836,Owned with mortgage or loan,26-50K,3+,2+,1,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Female.51-70,Employed,130390101002
618,1837,Owned with mortgage or loan,26-50K,3+,2+,1,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.51-70,Employed,130390101002
618,1838,Owned with mortgage or loan,26-50K,3+,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
619,1839,Owned free and clear,26-50K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
619,1840,Owned free and clear,26-50K,0,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
620,1841,Rented,>150K,2,2+,1,5,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Male.51-70,Employed,130390101001
620,1842,Rented,>150K,2,2+,1,5,36-50,Female,Other,Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Female.36-50,Employed,130390101001
620,1843,Rented,>150K,2,2+,1,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
620,1844,Rented,>150K,2,2+,1,5,36-50,Female,White,No Hispanic origin,1-25K,Unemployed,8,Master's,MC,1300100,Female.36-50,Unemployed,130390101001
620,1845,Rented,>150K,2,2+,1,5,36-50,Female,Other,Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force,130390101001
621,1846,Owned free and clear,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,1300100,Female.18-35,Employed,130390101002
621,1847,Owned free and clear,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,1300100,Male.51-70,Employed,130390101002
622,1848,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
622,1849,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
623,1850,Rented,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,5,Associate's,MC,1300100,Female.51-70,Employed,130390101001
623,1851,Rented,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Female.51-70,Not in labor force,130390101001
624,1852,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
624,1853,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force,130390101002
625,1854,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
625,1855,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,0,Some college,MC,1300100,Male.18-35,Employed,130390101001
625,1856,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,3,Associate's,MC,1300100,Male.51-70,Employed,130390101001
625,1857,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
625,1858,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,<18,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Middle school,MC,1300100,Male.<18,Employed,130390101001
625,1859,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101001
625,1860,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,18-35,Male,Black,No Hispanic origin,<=0K,Unemployed,9,Some college,MC,1300100,Male.18-35,Unemployed,130390101001
626,1861,Owned free and clear,51-75K,2,2+,0,2,18-35,Male,Black,No Hispanic origin,26-50K,Civilian employed,1,Associate's,MC,1300100,Male.18-35,Employed,130390101002
626,1862,Owned free and clear,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
627,1863,Owned free and clear,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed,130390101002
627,1864,Owned free and clear,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,1300100,Male.51-70,Employed,130390101002
628,1865,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Female,Black,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Female.36-50,Employed,130390101001
628,1866,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,1300100,Female.36-50,Employed,130390101001
628,1867,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
628,1868,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
628,1869,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
629,1870,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed,130390101002
629,1871,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed,130390101002
629,1872,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
629,1873,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
630,1874,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed,130390101002
630,1875,Owned with mortgage or loan,76-100K,2,2+,0,2,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,1300100,Male.36-50,Employed,130390101002
631,1876,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
631,1877,Owned with mortgage or loan,51-75K,1,2+,0,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
631,1878,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101002
632,1879,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Civilian employed,9,Master's,MC,1300100,Female.51-70,Employed,130390101002
632,1880,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,1300100,Female.51-70,Employed,130390101002
633,1881,Rented,26-50K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
633,1882,Rented,26-50K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
634,1883,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed,130390101002
634,1884,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.18-35,Employed,130390101002
634,1885,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Female.18-35,Employed,130390101002
634,1886,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Middle school,MC,1300100,Female.18-35,Not in labor force,130390101002
635,1887,Owned free and clear,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Associate's,MC,1300100,Male.51-70,Employed,130390101002
635,1888,Owned free and clear,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Associate's,MC,1300100,Male.51-70,Employed,130390101002
636,1889,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed,130390101002
636,1890,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
637,1891,Owned with mortgage or loan,51-75K,2,2+,0,5,36-50,Female,Two or more races,No Hispanic origin,26-50K,Civilian employed,7,Doctorate,MC,1300100,Female.36-50,Employed,130390101002
637,1892,Owned with mortgage or loan,51-75K,2,2+,0,5,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Associate's,MC,1300100,Female.51-70,Employed,130390101002
637,1893,Owned with mortgage or loan,51-75K,2,2+,0,5,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
637,1894,Owned with mortgage or loan,51-75K,2,2+,0,5,51-70,Male,Other,Hispanic origin,1-25K,Not in labor force,9,Doctorate,MC,1300100,Male.51-70,Not in labor force,130390101002
637,1895,Owned with mortgage or loan,51-75K,2,2+,0,5,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force,130390101002
638,1896,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed,130390101002
638,1897,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed,130390101002
639,1898,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Bachelor's,MC,1300100,Female.18-35,Employed,130390101002
639,1899,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed,130390101002
640,1900,Owned free and clear,101-150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
640,1901,Owned free and clear,101-150K,0,1,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force,130390101002
641,1902,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,1300100,Male.18-35,Employed,130390101002
641,1903,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
641,1904,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
641,1905,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
642,1906,Owned free and clear,26-50K,0,2+,0,2,>70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force,130390101002
642,1907,Owned free and clear,26-50K,0,2+,0,2,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some grade school,MC,1300100,Female.>70,Not in labor force,130390101002
643,1908,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Male.51-70,Employed,130390101002
643,1909,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Associate's,MC,1300100,Female.51-70,Not in labor force,130390101002
644,1910,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,Master's,MC,1300100,Male.18-35,Employed,130390101002
644,1911,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101002
644,1912,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
644,1913,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force,130390101002
645,1914,Owned free and clear,51-75K,2,2+,1,3,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.<18,Employed,130390101001
645,1915,Owned free and clear,51-75K,2,2+,1,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
645,1916,Owned free and clear,51-75K,2,2+,1,3,<18,Female,Black,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.<18,Employed,130390101001
646,1917,Owned free and clear,51-75K,1,2+,0,2,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed,130390101002
646,1918,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
647,1919,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
647,1920,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
647,1921,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
647,1922,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
648,1923,Owned free and clear,76-100K,1,0,1,4,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,2,Some college,MC,1300100,Male.18-35,Employed,130390101002
648,1924,Owned free and clear,76-100K,1,0,1,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
648,1925,Owned free and clear,76-100K,1,0,1,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,1300100,Female.36-50,Not in labor force,130390101002
648,1926,Owned free and clear,76-100K,1,0,1,4,51-70,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
649,1927,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,Black,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed,130390101001
649,1928,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.36-50,Employed,130390101001
